Date,Time,Day of Week,Month,Time of Day,Wait Time
12/09/14,21:30:00,Tuesday,12,1290,17.0
12/09/14,22:00:00,Tuesday,12,1320,14.0
12/10/14,09:30:00,Wednesday,12,570,6.0
12/10/14,10:00:00,Wednesday,12,600,6.0
12/10/14,10:30:00,Wednesday,12,630,15.0
12/10/14,11:00:00,Wednesday,12,660,9.0
12/10/14,11:30:00,Wednesday,12,690,18.0
12/10/14,12:00:00,Wednesday,12,720,25.0
12/10/14,12:30:00,Wednesday,12,750,25.0
12/10/14,13:00:00,Wednesday,12,780,25.0
12/10/14,13:30:00,Wednesday,12,810,31.0
12/10/14,14:00:00,Wednesday,12,840,7.0
12/10/14,14:30:00,Wednesday,12,870,28.0
12/10/14,15:00:00,Wednesday,12,900,21.0
12/10/14,16:00:00,Wednesday,12,960,36.0
12/10/14,16:30:00,Wednesday,12,990,40.0
12/10/14,17:00:00,Wednesday,12,1020,42.0
12/10/14,17:30:00,Wednesday,12,1050,31.0
12/10/14,18:00:00,Wednesday,12,1080,13.0
12/10/14,18:30:00,Wednesday,12,1110,30.0
12/10/14,19:00:00,Wednesday,12,1140,32.0
12/10/14,19:30:00,Wednesday,12,1170,32.0
12/10/14,20:00:00,Wednesday,12,1200,32.0
12/10/14,20:30:00,Wednesday,12,1230,48.0
12/10/14,21:00:00,Wednesday,12,1260,8.0
12/10/14,21:30:00,Wednesday,12,1290,28.0
12/10/14,22:00:00,Wednesday,12,1320,12.0
12/11/14,08:30:00,Thursday,12,510,4.0
12/11/14,09:00:00,Thursday,12,540,16.0
12/11/14,09:30:00,Thursday,12,570,16.0
12/11/14,10:00:00,Thursday,12,600,9.0
12/11/14,10:30:00,Thursday,12,630,11.0
12/11/14,11:00:00,Thursday,12,660,11.0
12/11/14,11:30:00,Thursday,12,690,31.0
12/11/14,12:00:00,Thursday,12,720,38.0
12/11/14,12:30:00,Thursday,12,750,31.0
12/11/14,13:00:00,Thursday,12,780,14.0
12/11/14,13:30:00,Thursday,12,810,22.0
12/11/14,14:00:00,Thursday,12,840,22.0
12/11/14,14:30:00,Thursday,12,870,28.0
12/11/14,15:30:00,Thursday,12,930,34.0
12/11/14,16:00:00,Thursday,12,960,34.0
12/11/14,16:30:00,Thursday,12,990,33.0
12/11/14,17:00:00,Thursday,12,1020,38.0
12/11/14,17:30:00,Thursday,12,1050,38.0
12/11/14,18:00:00,Thursday,12,1080,20.0
12/11/14,18:30:00,Thursday,12,1110,19.0
12/11/14,19:00:00,Thursday,12,1140,37.0
12/11/14,19:30:00,Thursday,12,1170,45.0
12/11/14,20:00:00,Thursday,12,1200,23.0
12/11/14,20:30:00,Thursday,12,1230,23.0
12/11/14,21:00:00,Thursday,12,1260,23.0
12/11/14,21:30:00,Thursday,12,1290,57.0
12/11/14,22:00:00,Thursday,12,1320,9.0
12/11/14,22:30:00,Thursday,12,1350,40.0
12/11/14,23:00:00,Thursday,12,1380,18.0
12/12/14,09:30:00,Friday,12,570,6.0
12/12/14,10:00:00,Friday,12,600,6.0
12/12/14,10:30:00,Friday,12,630,13.0
12/12/14,11:00:00,Friday,12,660,13.0
12/12/14,11:30:00,Friday,12,690,10.0
12/12/14,12:00:00,Friday,12,720,19.0
12/12/14,12:30:00,Friday,12,750,27.0
12/12/14,13:00:00,Friday,12,780,21.0
12/12/14,13:30:00,Friday,12,810,22.0
12/12/14,14:00:00,Friday,12,840,34.0
12/12/14,14:30:00,Friday,12,870,22.0
12/12/14,15:00:00,Friday,12,900,31.0
12/12/14,15:30:00,Friday,12,930,33.0
12/12/14,16:00:00,Friday,12,960,8.0
12/12/14,16:30:00,Friday,12,990,8.0
12/12/14,17:00:00,Friday,12,1020,23.0
12/12/14,17:30:00,Friday,12,1050,32.0
12/12/14,18:00:00,Friday,12,1080,32.0
12/12/14,18:30:00,Friday,12,1110,10.0
12/12/14,19:00:00,Friday,12,1140,10.0
12/12/14,19:30:00,Friday,12,1170,37.0
12/12/14,20:00:00,Friday,12,1200,27.0
12/12/14,20:30:00,Friday,12,1230,38.0
12/12/14,21:00:00,Friday,12,1260,34.0
12/12/14,21:30:00,Friday,12,1290,33.0
12/12/14,22:30:00,Friday,12,1350,47.0
12/12/14,23:00:00,Friday,12,1380,39.0
12/12/14,23:30:00,Friday,12,1410,38.0
12/13/14,00:00:00,Saturday,12,0,37.0
12/13/14,07:30:00,Saturday,12,450,10.0
12/13/14,08:00:00,Saturday,12,480,4.0
12/13/14,08:30:00,Saturday,12,510,4.0
12/13/14,09:00:00,Saturday,12,540,8.0
12/13/14,09:30:00,Saturday,12,570,7.0
12/13/14,10:00:00,Saturday,12,600,27.0
12/13/14,10:30:00,Saturday,12,630,27.0
12/13/14,11:00:00,Saturday,12,660,27.0
12/13/14,11:30:00,Saturday,12,690,6.0
12/13/14,12:00:00,Saturday,12,720,6.0
12/13/14,12:30:00,Saturday,12,750,6.0
12/13/14,13:00:00,Saturday,12,780,6.0
12/13/14,13:30:00,Saturday,12,810,6.0
12/13/14,14:00:00,Saturday,12,840,81.0
12/13/14,15:00:00,Saturday,12,900,11.0
12/13/14,15:30:00,Saturday,12,930,11.0
12/13/14,16:00:00,Saturday,12,960,11.0
12/13/14,16:30:00,Saturday,12,990,73.0
12/13/14,17:00:00,Saturday,12,1020,93.0
12/13/14,17:30:00,Saturday,12,1050,110.0
12/13/14,18:00:00,Saturday,12,1080,110.0
12/13/14,18:30:00,Saturday,12,1110,82.0
12/13/14,19:00:00,Saturday,12,1140,78.0
12/13/14,19:30:00,Saturday,12,1170,78.0
12/13/14,20:00:00,Saturday,12,1200,12.0
12/13/14,20:30:00,Saturday,12,1230,12.0
12/13/14,21:30:00,Saturday,12,1290,31.0
12/13/14,22:00:00,Saturday,12,1320,31.0
12/13/14,22:30:00,Saturday,12,1350,45.0
12/13/14,23:00:00,Saturday,12,1380,65.0
12/13/14,23:30:00,Saturday,12,1410,65.0
12/14/14,00:00:00,Sunday,12,0,65.0
12/14/14,08:30:00,Sunday,12,510,8.0
12/14/14,09:00:00,Sunday,12,540,8.0
12/14/14,09:30:00,Sunday,12,570,10.0
12/14/14,10:00:00,Sunday,12,600,25.0
12/14/14,10:30:00,Sunday,12,630,25.0
12/14/14,11:00:00,Sunday,12,660,19.0
12/14/14,11:30:00,Sunday,12,690,19.0
12/14/14,12:00:00,Sunday,12,720,19.0
12/14/14,12:30:00,Sunday,12,750,52.0
12/14/14,13:00:00,Sunday,12,780,53.0
12/14/14,13:30:00,Sunday,12,810,53.0
12/14/14,14:00:00,Sunday,12,840,9.0
12/14/14,14:30:00,Sunday,12,870,9.0
12/14/14,15:00:00,Sunday,12,900,55.0
12/14/14,15:30:00,Sunday,12,930,58.0
12/14/14,16:00:00,Sunday,12,960,47.0
12/14/14,16:30:00,Sunday,12,990,11.0
12/14/14,17:00:00,Sunday,12,1020,11.0
12/14/14,17:30:00,Sunday,12,1050,11.0
12/14/14,18:00:00,Sunday,12,1080,77.0
12/14/14,18:30:00,Sunday,12,1110,77.0
12/14/14,19:00:00,Sunday,12,1140,87.0
12/14/14,19:30:00,Sunday,12,1170,87.0
12/14/14,20:00:00,Sunday,12,1200,35.0
12/14/14,20:30:00,Sunday,12,1230,63.0
12/14/14,21:00:00,Sunday,12,1260,63.0
12/14/14,21:30:00,Sunday,12,1290,36.0
12/14/14,22:00:00,Sunday,12,1320,36.0
12/14/14,22:30:00,Sunday,12,1350,36.0
12/14/14,23:00:00,Sunday,12,1380,22.0
12/15/14,08:30:00,Monday,12,510,5.0
12/15/14,09:00:00,Monday,12,540,5.0
12/15/14,09:30:00,Monday,12,570,8.0
12/15/14,10:00:00,Monday,12,600,17.0
12/15/14,10:30:00,Monday,12,630,10.0
12/15/14,11:00:00,Monday,12,660,10.0
12/15/14,11:30:00,Monday,12,690,31.0
12/15/14,12:00:00,Monday,12,720,26.0
12/15/14,12:30:00,Monday,12,750,41.0
12/15/14,13:00:00,Monday,12,780,53.0
12/15/14,13:30:00,Monday,12,810,53.0
12/15/14,14:00:00,Monday,12,840,31.0
12/15/14,14:30:00,Monday,12,870,31.0
12/15/14,15:00:00,Monday,12,900,56.0
12/15/14,15:30:00,Monday,12,930,31.0
12/15/14,16:00:00,Monday,12,960,36.0
12/15/14,16:30:00,Monday,12,990,36.0
12/15/14,17:00:00,Monday,12,1020,62.0
12/15/14,17:30:00,Monday,12,1050,64.0
12/15/14,18:00:00,Monday,12,1080,68.0
12/15/14,18:30:00,Monday,12,1110,35.0
12/15/14,19:00:00,Monday,12,1140,34.0
12/15/14,19:30:00,Monday,12,1170,46.0
12/15/14,20:00:00,Monday,12,1200,46.0
12/15/14,20:30:00,Monday,12,1230,68.0
12/15/14,21:00:00,Monday,12,1260,51.0
12/15/14,21:30:00,Monday,12,1290,39.0
12/15/14,22:00:00,Monday,12,1320,39.0
12/15/14,22:30:00,Monday,12,1350,39.0
12/15/14,23:00:00,Monday,12,1380,39.0
12/15/14,23:30:00,Monday,12,1410,37.0
12/16/14,00:00:00,Tuesday,12,0,42.0
12/16/14,07:30:00,Tuesday,12,450,9.0
12/16/14,08:00:00,Tuesday,12,480,4.0
12/16/14,08:30:00,Tuesday,12,510,5.0
12/16/14,09:00:00,Tuesday,12,540,4.0
12/16/14,09:30:00,Tuesday,12,570,7.0
12/16/14,10:00:00,Tuesday,12,600,9.0
12/16/14,10:30:00,Tuesday,12,630,12.0
12/16/14,11:00:00,Tuesday,12,660,16.0
12/16/14,11:30:00,Tuesday,12,690,18.0
12/16/14,12:00:00,Tuesday,12,720,27.0
12/16/14,12:30:00,Tuesday,12,750,27.0
12/16/14,13:00:00,Tuesday,12,780,40.0
12/16/14,13:30:00,Tuesday,12,810,49.0
12/16/14,14:00:00,Tuesday,12,840,27.0
12/16/14,14:30:00,Tuesday,12,870,24.0
12/16/14,15:00:00,Tuesday,12,900,36.0
12/16/14,15:30:00,Tuesday,12,930,43.0
12/16/14,16:00:00,Tuesday,12,960,34.0
12/16/14,16:30:00,Tuesday,12,990,35.0
12/16/14,17:00:00,Tuesday,12,1020,33.0
12/16/14,17:30:00,Tuesday,12,1050,30.0
12/16/14,18:00:00,Tuesday,12,1080,40.0
12/16/14,18:30:00,Tuesday,12,1110,40.0
12/16/14,19:30:00,Tuesday,12,1170,48.0
12/16/14,20:00:00,Tuesday,12,1200,10.0
12/16/14,20:30:00,Tuesday,12,1230,31.0
12/16/14,21:00:00,Tuesday,12,1260,31.0
12/16/14,21:30:00,Tuesday,12,1290,27.0
12/16/14,22:00:00,Tuesday,12,1320,17.0
12/16/14,22:30:00,Tuesday,12,1350,18.0
12/16/14,23:00:00,Tuesday,12,1380,20.0
12/16/14,23:30:00,Tuesday,12,1410,20.0
12/17/14,00:00:00,Wednesday,12,0,12.0
12/17/14,08:30:00,Wednesday,12,510,6.0
12/17/14,09:00:00,Wednesday,12,540,6.0
12/17/14,09:30:00,Wednesday,12,570,4.0
12/17/14,10:00:00,Wednesday,12,600,7.0
12/17/14,10:30:00,Wednesday,12,630,12.0
12/17/14,11:00:00,Wednesday,12,660,17.0
12/17/14,11:30:00,Wednesday,12,690,22.0
12/17/14,12:00:00,Wednesday,12,720,26.0
12/17/14,12:30:00,Wednesday,12,750,37.0
12/17/14,13:00:00,Wednesday,12,780,36.0
12/17/14,13:30:00,Wednesday,12,810,49.0
12/17/14,14:00:00,Wednesday,12,840,30.0
12/17/14,14:30:00,Wednesday,12,870,37.0
12/17/14,15:00:00,Wednesday,12,900,39.0
12/17/14,15:30:00,Wednesday,12,930,41.0
12/17/14,16:00:00,Wednesday,12,960,41.0
12/17/14,16:30:00,Wednesday,12,990,56.0
12/17/14,17:00:00,Wednesday,12,1020,58.0
12/17/14,17:30:00,Wednesday,12,1050,43.0
12/17/14,18:00:00,Wednesday,12,1080,30.0
12/17/14,18:30:00,Wednesday,12,1110,29.0
12/17/14,19:00:00,Wednesday,12,1140,32.0
12/17/14,19:30:00,Wednesday,12,1170,44.0
12/17/14,20:00:00,Wednesday,12,1200,45.0
12/17/14,20:30:00,Wednesday,12,1230,49.0
12/17/14,21:00:00,Wednesday,12,1260,7.0
12/17/14,21:30:00,Wednesday,12,1290,7.0
12/17/14,22:00:00,Wednesday,12,1320,11.0
12/17/14,23:00:00,Wednesday,12,1380,11.0
12/17/14,23:30:00,Wednesday,12,1410,11.0
12/18/14,00:00:00,Thursday,12,0,11.0
12/18/14,07:30:00,Thursday,12,450,5.0
12/18/14,08:00:00,Thursday,12,480,4.0
12/18/14,08:30:00,Thursday,12,510,5.0
12/18/14,09:00:00,Thursday,12,540,5.0
12/18/14,09:30:00,Thursday,12,570,6.0
12/18/14,10:00:00,Thursday,12,600,8.0
12/18/14,10:30:00,Thursday,12,630,18.0
12/18/14,11:00:00,Thursday,12,660,32.0
12/18/14,11:30:00,Thursday,12,690,23.0
12/18/14,12:00:00,Thursday,12,720,33.0
12/18/14,12:30:00,Thursday,12,750,39.0
12/18/14,13:00:00,Thursday,12,780,42.0
12/18/14,13:30:00,Thursday,12,810,34.0
12/18/14,14:00:00,Thursday,12,840,33.0
12/18/14,14:30:00,Thursday,12,870,34.0
12/18/14,15:00:00,Thursday,12,900,40.0
12/18/14,15:30:00,Thursday,12,930,34.0
12/18/14,16:00:00,Thursday,12,960,41.0
12/18/14,16:30:00,Thursday,12,990,31.0
12/18/14,17:00:00,Thursday,12,1020,36.0
12/18/14,17:30:00,Thursday,12,1050,55.0
12/18/14,18:00:00,Thursday,12,1080,67.0
12/18/14,18:30:00,Thursday,12,1110,41.0
12/18/14,19:00:00,Thursday,12,1140,41.0
12/18/14,19:30:00,Thursday,12,1170,41.0
12/18/14,20:00:00,Thursday,12,1200,41.0
12/18/14,20:30:00,Thursday,12,1230,48.0
12/18/14,21:00:00,Thursday,12,1260,42.0
12/18/14,21:30:00,Thursday,12,1290,42.0
12/18/14,22:00:00,Thursday,12,1320,21.0
12/18/14,22:30:00,Thursday,12,1350,37.0
12/18/14,23:00:00,Thursday,12,1380,36.0
12/18/14,23:30:00,Thursday,12,1410,36.0
12/19/14,00:00:00,Friday,12,0,44.0
12/19/14,08:30:00,Friday,12,510,11.0
12/19/14,09:00:00,Friday,12,540,7.0
12/19/14,09:30:00,Friday,12,570,7.0
12/19/14,10:00:00,Friday,12,600,7.0
12/19/14,10:30:00,Friday,12,630,26.0
12/19/14,11:00:00,Friday,12,660,41.0
12/19/14,11:30:00,Friday,12,690,49.0
12/19/14,12:00:00,Friday,12,720,53.0
12/19/14,12:30:00,Friday,12,750,45.0
12/19/14,13:00:00,Friday,12,780,48.0
12/19/14,13:30:00,Friday,12,810,34.0
12/19/14,14:00:00,Friday,12,840,8.0
12/19/14,14:30:00,Friday,12,870,42.0
12/19/14,15:00:00,Friday,12,900,40.0
12/19/14,15:30:00,Friday,12,930,34.0
12/19/14,16:30:00,Friday,12,990,34.0
12/19/14,17:00:00,Friday,12,1020,39.0
12/19/14,17:30:00,Friday,12,1050,52.0
12/19/14,18:00:00,Friday,12,1080,50.0
12/19/14,18:30:00,Friday,12,1110,34.0
12/19/14,19:00:00,Friday,12,1140,41.0
12/19/14,20:30:00,Friday,12,1230,10.0
12/19/14,21:00:00,Friday,12,1260,10.0
12/19/14,21:30:00,Friday,12,1290,46.0
12/19/14,22:00:00,Friday,12,1320,46.0
12/19/14,22:30:00,Friday,12,1350,62.0
12/19/14,23:00:00,Friday,12,1380,62.0
12/20/14,07:30:00,Saturday,12,450,5.0
12/20/14,08:00:00,Saturday,12,480,28.0
12/20/14,08:30:00,Saturday,12,510,13.0
12/20/14,09:00:00,Saturday,12,540,31.0
12/20/14,09:30:00,Saturday,12,570,31.0
12/20/14,10:00:00,Saturday,12,600,46.0
12/20/14,10:30:00,Saturday,12,630,9.0
12/20/14,11:00:00,Saturday,12,660,9.0
12/20/14,11:30:00,Saturday,12,690,9.0
12/20/14,12:00:00,Saturday,12,720,62.0
12/20/14,12:30:00,Saturday,12,750,62.0
12/20/14,13:00:00,Saturday,12,780,65.0
12/20/14,13:30:00,Saturday,12,810,9.0
12/20/14,14:00:00,Saturday,12,840,78.0
12/20/14,14:30:00,Saturday,12,870,65.0
12/20/14,15:30:00,Saturday,12,930,79.0
12/20/14,16:00:00,Saturday,12,960,9.0
12/20/14,16:30:00,Saturday,12,990,13.0
12/20/14,17:00:00,Saturday,12,1020,13.0
12/20/14,17:30:00,Saturday,12,1050,13.0
12/20/14,18:30:00,Saturday,12,1110,107.0
12/20/14,19:00:00,Saturday,12,1140,107.0
12/20/14,19:30:00,Saturday,12,1170,107.0
12/20/14,20:00:00,Saturday,12,1200,107.0
12/20/14,20:30:00,Saturday,12,1230,107.0
12/20/14,21:00:00,Saturday,12,1260,121.0
12/20/14,21:30:00,Saturday,12,1290,121.0
12/20/14,22:00:00,Saturday,12,1320,85.0
12/20/14,22:30:00,Saturday,12,1350,85.0
12/20/14,23:00:00,Saturday,12,1380,85.0
12/20/14,23:30:00,Saturday,12,1410,38.0
12/21/14,00:00:00,Sunday,12,0,38.0
12/21/14,07:30:00,Sunday,12,450,5.0
12/21/14,08:00:00,Sunday,12,480,5.0
12/21/14,08:30:00,Sunday,12,510,16.0
12/21/14,09:00:00,Sunday,12,540,16.0
12/21/14,09:30:00,Sunday,12,570,14.0
12/21/14,10:00:00,Sunday,12,600,14.0
12/21/14,10:30:00,Sunday,12,630,55.0
12/21/14,11:00:00,Sunday,12,660,6.0
12/21/14,11:30:00,Sunday,12,690,6.0
12/21/14,12:00:00,Sunday,12,720,52.0
12/21/14,12:30:00,Sunday,12,750,61.0
12/21/14,13:00:00,Sunday,12,780,64.0
12/21/14,13:30:00,Sunday,12,810,10.0
12/21/14,14:00:00,Sunday,12,840,48.0
12/21/14,14:30:00,Sunday,12,870,55.0
12/21/14,15:00:00,Sunday,12,900,54.0
12/21/14,15:30:00,Sunday,12,930,42.0
12/21/14,16:00:00,Sunday,12,960,37.0
12/21/14,16:30:00,Sunday,12,990,9.0
12/21/14,17:00:00,Sunday,12,1020,9.0
12/21/14,17:30:00,Sunday,12,1050,64.0
12/21/14,19:30:00,Sunday,12,1170,18.0
12/21/14,20:00:00,Sunday,12,1200,18.0
12/21/14,20:30:00,Sunday,12,1230,18.0
12/21/14,21:00:00,Sunday,12,1260,18.0
12/21/14,21:30:00,Sunday,12,1290,33.0
12/21/14,22:00:00,Sunday,12,1320,33.0
12/21/14,22:30:00,Sunday,12,1350,34.0
12/21/14,23:00:00,Sunday,12,1380,30.0
12/21/14,23:30:00,Sunday,12,1410,30.0
12/22/14,00:00:00,Monday,12,0,13.0
12/22/14,07:30:00,Monday,12,450,8.0
12/22/14,08:00:00,Monday,12,480,7.0
12/22/14,08:30:00,Monday,12,510,16.0
12/22/14,09:00:00,Monday,12,540,37.0
12/22/14,09:30:00,Monday,12,570,31.0
12/22/14,10:00:00,Monday,12,600,42.0
12/22/14,10:30:00,Monday,12,630,36.0
12/22/14,11:00:00,Monday,12,660,45.0
12/22/14,11:30:00,Monday,12,690,47.0
12/22/14,12:00:00,Monday,12,720,48.0
12/22/14,12:30:00,Monday,12,750,48.0
12/22/14,13:00:00,Monday,12,780,75.0
12/22/14,13:30:00,Monday,12,810,70.0
12/22/14,14:00:00,Monday,12,840,70.0
12/22/14,14:30:00,Monday,12,870,70.0
12/22/14,15:00:00,Monday,12,900,78.0
12/22/14,15:30:00,Monday,12,930,79.0
12/22/14,16:00:00,Monday,12,960,72.0
12/22/14,16:30:00,Monday,12,990,72.0
12/22/14,17:00:00,Monday,12,1020,78.0
12/22/14,17:30:00,Monday,12,1050,79.0
12/22/14,18:00:00,Monday,12,1080,85.0
12/22/14,18:30:00,Monday,12,1110,69.0
12/22/14,19:00:00,Monday,12,1140,69.0
12/22/14,19:30:00,Monday,12,1170,71.0
12/22/14,20:00:00,Monday,12,1200,89.0
12/22/14,20:30:00,Monday,12,1230,93.0
12/22/14,21:00:00,Monday,12,1260,43.0
12/22/14,21:30:00,Monday,12,1290,65.0
12/22/14,22:00:00,Monday,12,1320,65.0
12/22/14,22:30:00,Monday,12,1350,65.0
12/22/14,23:00:00,Monday,12,1380,51.0
12/22/14,23:30:00,Monday,12,1410,31.0
12/23/14,00:00:00,Tuesday,12,0,33.0
12/23/14,07:30:00,Tuesday,12,450,12.0
12/23/14,08:00:00,Tuesday,12,480,25.0
12/23/14,08:30:00,Tuesday,12,510,27.0
12/23/14,09:00:00,Tuesday,12,540,32.0
12/23/14,09:30:00,Tuesday,12,570,22.0
12/23/14,10:00:00,Tuesday,12,600,45.0
12/23/14,10:30:00,Tuesday,12,630,56.0
12/23/14,11:00:00,Tuesday,12,660,50.0
12/23/14,11:30:00,Tuesday,12,690,42.0
12/23/14,12:00:00,Tuesday,12,720,46.0
12/23/14,12:30:00,Tuesday,12,750,46.0
12/23/14,13:00:00,Tuesday,12,780,58.0
12/23/14,13:30:00,Tuesday,12,810,60.0
12/23/14,14:00:00,Tuesday,12,840,51.0
12/23/14,14:30:00,Tuesday,12,870,37.0
12/23/14,15:00:00,Tuesday,12,900,49.0
12/23/14,15:30:00,Tuesday,12,930,49.0
12/23/14,16:00:00,Tuesday,12,960,37.0
12/23/14,16:30:00,Tuesday,12,990,55.0
12/23/14,17:00:00,Tuesday,12,1020,91.0
12/23/14,17:30:00,Tuesday,12,1050,84.0
12/23/14,18:00:00,Tuesday,12,1080,45.0
12/23/14,18:30:00,Tuesday,12,1110,60.0
12/23/14,19:00:00,Tuesday,12,1140,53.0
12/23/14,19:30:00,Tuesday,12,1170,50.0
12/23/14,20:00:00,Tuesday,12,1200,13.0
12/23/14,20:30:00,Tuesday,12,1230,13.0
12/23/14,21:00:00,Tuesday,12,1260,46.0
12/23/14,21:30:00,Tuesday,12,1290,26.0
12/23/14,22:00:00,Tuesday,12,1320,21.0
12/23/14,22:30:00,Tuesday,12,1350,42.0
12/23/14,23:00:00,Tuesday,12,1380,51.0
12/23/14,23:30:00,Tuesday,12,1410,51.0
12/24/14,00:00:00,Wednesday,12,0,23.0
12/24/14,08:30:00,Wednesday,12,510,15.0
12/24/14,09:00:00,Wednesday,12,540,14.0
